	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
BMP1	9.2	1	6	31	37	-4	28	0	18	26	3	8	4	41	4	46	49	10	59	4	11	35	8	11	0	5	7	9	42	0	3	3	3	4	4	2	16	6	11	0	6	22	3	4	5	2	-1	6	2	6	-3	4	6	12	4	14	12	2	12	17	7	11	7	32	22	17	10	34	18	6	7	6	-1	10	1	6	4	5	6	2	36	3	7	5	3	-2	1	1	5	6	0	-4	0	0	7	1	0	2	0	1	0	3
ACADS	105.5	16	158	117	127	58	153	66	211	188	47	68	39	199	100	39	186	93	150	23	24	183	64	74	10	27	47	53	180	22	35	8	26	39	31	8	61	32	107	46	38	153	32	28	17	9	19	15	22	16	28	22	82	61	26	62	108	15	72	74	33	137	40	20	27	66	43	149	44	72	56	40	50	19	44	39	25	17	18	57	82	13	26	13	15	8	23	17	17	41	22	147	20	13	7	13	6	15	6	14	16	11
C1R	42.8	103	29	19	123	68	-1	83	-43	-14	86	72	109	-2	45	28	26	62	39	129	119	20	38	50	106	95	72	50	15	110	106	98	57	161	28	115	90	53	92	160	91	37	140	107	50	64	52	112	103	135	31	18	1	33	127	50	3	56	66	36	98	43	32	17	52	32	17	36	36	66	48	17	7	31	24	36	54	72	78	60	44	61	97	126	49	74	18	90	88	52	127	25	70	47	259	42	48	41	123	16	24	50
ASAP2	3.0	2	3	13	2	1	13	4	1	3	0	-1	2	15	13	-2	14	6	6	0	2	9	4	4	1	2	4	4	7	4	5	4	3	4	3	6	-1	8	3	5	0	26	1	2	3	3	2	2	3	1	5	5	3	1	0	3	2	1	1	10	3	-1	4	5	-1	1	3	11	4	2	3	2	5	3	1	2	5	5	1	1	-6	5	3	4	5	5	4	2	5	4	2	-2	2	0	2	0	4	3	2	1	4	6
TIPARP	19.8	14	3	25	10	28	23	17	6	10	41	17	17	21	43	-6	-19	27	38	17	30	11	28	22	32	17	18	25	3	48	41	53	13	36	18	28	25	29	42	28	23	39	14	31	35	7	20	32	41	29	32	41	22	55	22	43	41	27	2	25	34	23	36	19	21	13	43	15	56	33	18	69	13	28	27	47	19	40	39	35	41	60	20	35	45	35	26	32	54	23	11	56	14	46	24	71	59	20	15	7	27	22
TRIM26	21.5	32	32	20	55	13	55	20	79	58	24	33	23	55	26	18	-34	8	11	2	24	22	38	32	34	30	29	35	51	-2	-17	24	12	26	27	10	8	26	20	19	43	-24	7	11	29	24	20	21	19	15	10	20	27	36	42	6	34	12	-14	39	26	21	35	0	15	22	17	61	-8	48	3	33	20	2	28	31	25	25	11	28	-45	24	-4	9	22	18	27	28	14	19	22	-29	18	21	23	32	29	55	28	29	29	32
OPHN1	-3.3	1	-5	1	0	-2	-16	-3	-2	-6	-2	1	-3	-11	0	7	-6	0	-9	1	1	0	0	-1	1	-1	-1	-2	-6	0	0	1	3	0	-4	1	-9	-8	2	0	3	-7	3	-1	3	5	2	0	2	1	1	1	6	-3	0	2	0	0	-8	4	2	4	0	14	0	0	-2	-6	0	0	0	0	-4	0	0	-3	0	1	-2	1	0	1	-5	0	2	-1	-1	1	1	1	-1	-31	0	1	-1	5	3	1	-2	3	1	0
HNRNPK	261.5	233	83	171	243	124	155	284	59	81	278	191	195	56	129	121	73	137	131	167	187	68	243	209	233	286	268	281	67	267	205	206	265	224	229	173	172	169	139	214	189	-5	250	216	164	171	207	185	200	174	251	311	235	352	282	272	214	278	263	209	221	347	224	181	382	165	226	345	217	261	260	174	263	172	216	162	250	256	262	316	176	241	256	221	187	196	191	194	248	228	238	54	249	178	192	194	202	228	185	177	245	213
TAX1BP3	88.5	98	38	28	5	63	65	48	47	67	87	139	99	67	123	107	106	104	102	33	103	68	89	122	119	96	142	62	63	80	82	85	68	90	103	100	157	66	103	139	104	-37	88	88	60	75	71	102	82	62	58	49	20	79	58	20	36	38	17	44	93	54	67	23	27	57	55	37	83	89	39	52	21	79	68	59	94	68	73	94	96	76	104	97	55	75	58	62	71	76	55	16	35	30	71	52	46	73	85	43	62	54
CDK19	36.0	45	-7	1	0	3	-33	19	-32	0	22	16	29	-2	7	-12	30	27	5	19	19	4	26	5	60	28	52	16	-11	21	12	17	40	10	325	4	5	44	33	10	24	-9	39	19	22	42	28	44	32	22	563	159	92	21	49	24	30	39	99	98	79	13	35	4	14	10	62	8	20	20	33	23	29	6	65	61	17	89	38	44	-6	35	26	17	46	50	11	81	75	35	51	-31	30	15	57	54	74	62	190	70	184	104
RSL1D1	77.2	54	103	57	127	40	159	84	0	39	61	114	88	153	133	121	50	119	148	44	58	147	87	79	58	54	68	65	54	61	68	72	48	66	61	75	50	51	40	72	70	226	43	70	71	55	29	36	53	61	71	73	97	48	40	60	103	25	42	48	70	109	98	93	106	99	64	122	72	104	96	78	17	47	65	99	81	87	57	90	93	63	62	61	74	88	46	54	109	70	25	109	41	63	48	36	30	44	46	63	53	71
SPAG9	5.0	1	-10	-11	-2	-4	2	0	8	7	-5	1	0	13	4	-8	-3	3	-3	-2	2	12	7	7	1	-1	-1	0	-5	4	5	4	0	4	4	3	15	8	-2	2	2	4	3	3	-2	4	4	3	5	7	5	1	5	-1	1	2	0	1	0	4	3	1	2	-11	-7	6	2	14	1	-2	-1	0	2	2	0	-1	4	1	4	0	-9	3	6	1	4	-5	1	1	4	4	6	-3	3	1	2	0	0	0	1	4	2	2
DDIT3	-41.6	46	-227	-117	-69	-92	-125	-61	-214	-250	-1	-83	-3	-268	-85	-118	-240	-105	-154	9	-19	-229	-37	-32	6	-27	-11	-8	-127	15	-2	0	20	-8	-3	-9	-40	6	-45	-1	-10	-307	12	13	26	19	12	34	41	21	-14	25	-75	-71	1	-52	-67	29	-83	-74	0	-126	-5	-218	-103	-102	-79	-168	-34	-72	-26	-20	-67	-18	0	-9	-11	28	17	-38	-115	15	-20	-9	15	19	-14	19	49	-9	23	-161	13	47	4	11	32	27	41	28	22	12
RUNX1	-37.4	16	-76	-58	-54	-52	-31	-36	-132	-93	-16	-65	-19	-67	-59	-151	-47	-48	-74	-12	-3	-110	-31	-38	-7	-28	-5	-26	-33	-2	-16	2	-4	-6	-21	-13	-35	-4	-29	-25	-20	-201	-6	-31	-3	12	8	6	11	12	-6	-3	-24	-8	-3	-30	-45	-4	-44	-3	-3	-75	-13	-107	-33	-62	-60	-16	-42	-42	-22	-27	-61	-19	5	-16	-28	22	0	-21	-36	20	-9	-22	11	-14	-20	9	0	0	-5	-120	-5	3	7	21	0	2	4	5	2	3
PDE4DIP	2.9	3	30	11	17	12	43	4	28	36	10	8	5	0	1	39	33	-6	15	7	5	39	9	14	7	9	7	3	24	7	5	2	7	15	3	0	6	8	7	4	9	58	0	10	1	3	5	1	0	7	7	5	2	11	1	4	8	3	1	11	8	17	-3	44	27	13	5	21	2	2	9	3	7	4	0	4	3	3	3	7	28	2	6	2	5	9	2	4	5	17	1	58	4	2	2	0	1	4	-1	0	1	7
SPOP	23.9	71	1	7	25	12	-38	45	-13	-24	6	26	71	-5	66	-29	-8	12	12	26	30	-11	55	62	42	60	42	64	-9	71	92	52	42	148	102	135	38	23	68	128	82	-41	103	109	108	101	82	64	137	150	55	50	5	40	44	0	45	44	80	40	31	53	55	-26	13	11	7	62	38	11	30	79	7	35	73	46	51	43	74	60	0	71	53	165	67	97	59	68	99	116	33	-36	48	43	63	81	84	58	104	62	160	67
TNFRSF14	-20.9	29	-95	-51	-65	-52	-62	-23	-130	-102	-11	-67	8	-97	-35	-117	-89	-26	-100	29	19	-134	-7	-23	27	23	13	-9	-113	15	-12	21	31	-5	24	-3	-43	0	-56	-3	12	-204	37	17	27	25	42	21	30	25	-13	29	-40	-22	43	28	-11	21	50	0	8	-89	36	-87	43	71	10	-39	40	39	63	-15	-28	29	53	18	25	16	18	-4	-73	19	25	-12	35	34	-10	29	34	38	32	46	17	15	53	21	23	10	31	28	10	23
TXNRD1	33.2	36	77	84	74	54	75	52	103	76	44	49	61	72	62	59	121	69	125	27	47	84	43	68	44	29	38	51	77	56	75	31	24	53	52	38	50	39	57	51	40	165	36	61	40	29	41	39	40	55	36	44	48	66	48	32	43	52	45	32	32	45	38	72	54	54	41	74	44	44	37	33	40	34	35	32	35	32	35	41	60	31	36	58	35	37	38	27	31	33	33	110	33	29	44	34	37	61	22	30	24	37
TCERG1	8.4	12	-1	11	0	0	11	3	8	0	5	5	8	-7	6	0	9	7	21	3	7	5	12	6	14	5	9	5	25	11	3	13	15	12	6	7	16	6	10	11	3	49	11	9	10	8	7	4	13	13	13	15	0	15	6	4	5	8	12	13	7	6	10	-1	4	4	11	21	9	3	6	7	4	9	9	7	7	15	11	4	-2	15	8	6	13	4	5	9	10	6	4	23	2	3	8	10	10	10	4	5	10	10
UQCRB	95.6	129	71	146	71	235	7	154	-15	-6	142	115	120	-26	24	-3	-1	57	-10	239	78	-12	113	93	167	122	137	122	-3	138	154	113	122	171	127	134	121	138	87	127	94	-31	134	96	125	131	130	133	171	153	153	152	230	101	170	295	127	261	18	51	146	44	139	94	172	174	126	3	75	89	112	93	205	81	92	91	102	162	149	126	21	133	133	160	123	102	115	137	173	129	233	11	176	217	112	124	153	122	123	225	155	142
SH2B3	4.0	19	26	2	10	15	18	12	29	25	12	1	13	14	-7	39	-15	21	16	4	6	26	13	14	18	6	14	7	23	14	20	18	9	11	9	7	24	15	8	15	14	13	7	13	14	6	6	15	11	11	7	11	13	9	8	8	19	5	11	30	15	5	11	6	18	8	-6	21	8	24	19	12	5	18	11	8	13	14	11	16	21	17	6	7	11	11	4	16	8	7	6	20	6	4	22	12	7	9	14	5	10	20
UVRAG	8.3	9	45	2	1	25	3	0	8	13	7	35	7	-6	10	11	69	20	-10	1	13	41	7	8	7	4	9	7	36	5	12	11	9	10	7	20	-3	4	18	12	7	77	8	11	13	9	9	7	9	8	13	6	2	8	3	10	8	7	0	23	4	16	4	18	11	18	21	33	8	6	6	4	7	17	6	4	6	11	9	18	-4	8	17	15	9	12	14	7	0	13	2	-2	8	3	9	8	10	19	-3	11	7	7
TNKS	6.4	12	34	9	3	-9	12	14	40	38	0	16	10	9	2	26	5	17	2	8	10	45	10	7	9	5	6	13	32	4	4	3	6	16	4	5	12	11	27	16	9	71	8	11	8	13	10	7	10	12	8	5	15	16	1	2	19	6	14	7	6	19	5	31	18	11	15	35	3	22	3	9	13	9	8	-1	9	2	4	10	46	8	19	15	10	10	7	9	5	3	6	33	5	2	4	10	10	6	5	4	10	6
NPEPPS	39.1	40	18	43	33	39	19	21	40	25	19	27	22	29	40	16	48	26	53	18	26	20	22	28	37	28	28	33	36	25	30	24	42	40	34	29	38	23	5	28	35	-2	31	36	34	55	38	19	32	34	32	31	23	26	23	25	28	28	15	18	28	18	25	47	38	18	30	35	40	33	28	26	23	16	36	25	20	17	16	26	35	41	12	40	25	20	35	35	20	26	13	63	19	30	26	29	37	34	32	54	29	23
B4GALT4	-5.3	6	-21	-15	-18	-5	-35	-10	-34	-21	-4	-11	3	-49	-34	-19	-8	-10	-25	8	8	-22	1	7	2	0	1	-5	4	6	-6	8	4	-1	3	-6	0	-5	-18	1	0	-26	-1	1	7	10	4	7	7	6	2	4	-13	-3	4	-7	1	12	-13	-9	3	-18	0	-21	-4	-6	-7	-31	-5	-2	-1	3	-4	1	6	-2	7	7	6	-5	-28	10	-4	-4	10	1	-5	7	8	6	2	-54	1	6	-1	7	2	3	0	3	5	9
KIAA0930	-25.6	0	-64	-65	-73	-35	-66	-25	-78	-68	-16	-46	-5	-79	-44	-86	-54	-39	-60	-4	-15	-63	-10	-34	-2	-17	-18	-17	-50	-4	-7	-3	-3	-5	-4	-13	-24	0	-29	-4	-10	-74	-4	-7	4	0	0	-2	0	0	-9	0	-20	-21	-8	-22	-18	0	-8	-14	-4	-67	-11	-64	-32	-53	-15	-50	-15	-20	-20	-8	-17	-5	-2	-10	-9	0	-5	-26	-57	0	-4	-10	2	-13	-11	0	-2	-1	0	-35	-3	-1	-2	1	0	-2	-2	0	0	-1
FAM21B	5.8	24	5	8	-14	9	11	9	13	21	10	13	16	23	-2	11	7	4	-5	8	9	-7	14	4	21	26	12	8	3	9	10	24	29	10	17	15	19	9	4	7	9	-7	20	8	25	23	21	10	22	20	11	36	10	16	9	9	16	14	1	31	15	12	24	30	11	16	13	1	22	21	10	1	11	15	35	14	23	11	26	14	-3	39	23	9	25	13	21	21	14	17	14	20	10	13	26	26	17	19	7	3	42	18
PFDN1	112.9	37	177	117	125	125	240	122	299	289	53	140	72	250	154	138	281	106	247	65	56	163	97	67	45	54	58	89	156	49	44	50	38	57	47	50	109	41	103	41	55	236	40	64	39	30	36	43	30	33	42	38	106	82	58	65	80	45	84	104	48	113	47	161	87	90	76	211	74	110	70	56	116	77	38	42	43	43	41	79	117	29	57	54	29	56	46	42	40	51	47	26	43	36	47	36	28	72	41	44	30	30
BNIP3L	31.2	31	17	10	19	6	-23	27	18	8	11	13	28	19	5	-2	7	16	-3	32	56	0	38	19	22	32	25	31	12	38	51	34	28	30	30	29	-10	9	36	32	32	-77	32	30	37	49	63	55	45	47	22	16	8	17	20	13	22	34	-3	9	21	5	31	14	10	24	10	-5	22	13	23	32	15	9	35	22	27	36	28	31	1	33	15	31	33	16	17	30	27	20	37	11	25	21	25	41	31	35	31	14	49	22
ARFGAP2	26.5	47	-14	-81	-1	-22	-25	14	-120	-29	3	-7	34	-49	11	-19	-26	-23	-18	19	41	-37	33	19	19	19	11	17	-80	19	9	26	37	21	28	9	-39	4	-8	17	37	-80	43	27	49	50	37	35	42	36	21	36	-35	5	23	0	18	28	8	8	13	-61	30	-84	0	5	10	-12	30	2	24	14	-5	33	48	33	16	34	19	0	-15	39	16	3	34	18	34	39	40	40	22	-48	16	24	25	41	37	25	46	55	52	37
CREBL2	1.3	12	-7	-7	1	13	4	1	-1	0	1	0	4	-7	7	17	-10	-1	0	5	4	1	3	7	13	11	6	6	-1	6	10	9	12	4	11	4	-8	7	6	0	3	5	6	7	11	9	12	6	8	6	15	13	4	-1	6	6	7	15	1	3	7	4	9	-9	-1	3	6	-4	11	5	13	5	2	6	7	4	6	12	6	7	3	16	10	5	11	6	6	7	6	7	6	-21	12	9	9	11	10	12	4	8	6	6
LANCL1	53.2	41	87	64	65	54	69	40	107	76	32	54	63	84	59	78	79	69	87	28	35	81	51	40	50	55	40	49	57	30	33	52	60	50	45	41	71	41	43	37	57	80	50	40	44	45	51	37	50	37	39	47	34	39	33	33	44	51	38	38	46	47	40	92	60	56	62	76	56	66	38	45	29	30	67	47	35	38	35	33	40	34	41	40	39	32	26	32	24	35	34	94	35	41	27	30	44	82	42	52	60	40
UNC50	14.8	36	-9	13	1	10	8	2	-21	3	-1	-4	6	0	12	-23	-24	2	18	14	7	0	-1	0	25	8	4	0	-13	8	4	11	14	7	14	0	14	3	6	11	16	-10	10	4	27	23	23	21	14	18	3	14	5	1	10	0	7	23	7	0	11	3	0	0	7	-5	4	3	3	1	0	4	7	-1	11	2	9	15	7	7	11	19	7	6	20	15	6	11	4	9	10	-7	22	25	6	10	12	20	19	16	28	21
COX5B	28.2	71	9	33	27	49	3	89	-2	0	29	17	98	11	23	22	0	7	-15	151	92	-3	49	60	52	65	67	76	-1	52	52	51	63	63	72	77	51	73	49	59	48	-35	87	71	71	78	89	81	87	81	65	63	46	37	73	92	73	181	31	26	52	19	70	39	47	36	51	5	68	41	55	55	95	61	63	53	57	62	67	60	20	70	76	67	59	52	84	66	50	58	112	-2	96	103	66	74	67	99	68	127	82	83
SF3B1	10.6	8	12	3	7	12	28	8	8	22	4	4	4	-1	9	1	10	7	3	1	1	-1	0	7	6	8	5	0	10	6	2	5	6	7	8	2	13	14	19	5	7	17	2	3	6	3	6	3	9	3	5	5	3	1	1	7	4	4	1	4	2	12	3	28	0	10	12	8	4	17	6	4	6	4	3	3	5	7	3	6	-1	12	8	9	6	3	5	9	3	7	11	2	0	3	8	8	4	0	7	6	4	5
B4GALT3	134.9	44	320	264	293	221	341	202	517	497	131	207	101	355	264	402	353	213	385	69	74	358	155	168	65	98	106	149	564	61	87	66	71	79	83	97	141	81	233	82	108	318	88	78	69	45	53	60	43	42	109	70	206	203	68	140	176	57	230	177	76	251	95	359	208	211	183	444	135	148	113	116	163	125	78	107	87	55	69	153	316	48	78	133	46	71	90	55	50	88	40	394	46	46	64	54	52	75	47	58	65	72
ATXN10	30.3	57	-6	-3	0	5	1	12	-2	0	17	23	50	-25	8	-24	-20	13	-10	72	37	14	29	29	51	35	27	8	0	34	26	62	62	36	53	46	12	44	5	32	38	11	37	47	60	69	73	31	48	42	50	69	17	25	67	40	32	116	-3	2	45	3	38	20	29	27	25	-9	37	54	26	41	22	26	41	48	47	69	42	21	-3	59	45	23	64	43	46	59	20	42	61	33	74	94	36	51	53	120	28	88	42	76
ATXN10	22.5	41	3	25	11	24	3	23	3	7	28	17	31	6	16	19	-4	24	-37	39	23	3	23	10	42	31	28	25	-9	29	19	42	48	27	36	7	13	17	21	4	21	-3	28	25	27	32	43	21	35	28	29	50	21	21	57	35	21	72	29	14	32	18	29	15	34	15	23	2	22	30	22	19	34	23	16	25	28	60	28	23	20	51	30	14	38	17	27	38	21	27	63	16	39	39	26	32	43	44	25	38	35	54
ATXN10	22.2	12	12	29	25	17	32	15	44	30	19	20	15	10	40	63	15	32	50	17	13	29	11	30	13	22	16	21	48	13	17	15	18	16	27	16	18	14	8	9	8	75	17	19	16	11	14	9	14	11	15	15	30	23	19	6	16	20	41	15	12	29	12	27	16	21	22	27	22	24	13	7	28	26	11	10	14	11	8	17	21	14	16	19	9	17	8	9	6	17	10	61	11	10	9	9	11	16	12	6	11	15
DPF2	93.8	65	618	412	412	140	414	260	362	737	144	175	131	836	219	306	459	336	353	34	115	729	195	213	83	113	95	264	529	101	108	80	85	124	121	126	166	163	303	160	155	243	152	65	83	62	102	64	91	62	112	78	257	258	78	101	239	55	148	271	96	88	103	511	283	299	186	970	160	278	171	160	207	118	86	129	78	69	64	205	255	48	78	174	59	91	126	68	98	114	96	356	76	52	76	54	53	78	110	74	57	76
CST3	171.4	133	34	68	59	135	22	156	23	42	150	145	232	29	167	13	1	55	37	284	227	14	230	227	115	136	150	123	-3	138	136	101	205	171	123	211	126	151	151	209	382	-66	174	185	126	141	121	129	145	114	122	104	58	130	161	41	231	169	113	175	163	66	223	47	113	61	147	22	273	185	132	310	47	190	193	220	137	73	98	136	76	98	86	151	103	114	228	166	102	266	139	53	207	136	134	123	72	142	132	80	174	105
PDLIM3	4.8	35	16	15	1	31	7	24	-5	5	21	9	59	2	19	-8	2	10	2	16	13	-16	12	49	50	25	22	6	9	54	90	47	13	44	55	15	31	7	54	76	28	-52	20	57	46	20	9	33	28	48	10	12	8	15	22	25	27	42	5	2	15	1	55	4	18	5	5	0	20	10	4	29	17	16	16	27	21	19	27	35	2	47	24	66	35	26	7	61	51	25	19	1	14	21	41	26	29	6	21	4	17	35
SH3GLB1	5.1	28	-24	-16	-3	-6	-15	3	-37	-21	1	12	16	-8	-4	15	-4	3	1	0	23	-16	6	13	28	15	11	-2	-6	17	15	7	11	25	12	1	13	-2	-21	14	16	20	8	9	21	18	16	12	22	21	8	5	0	1	5	-8	2	3	3	-3	14	-25	14	-9	9	-2	4	-29	-4	-32	-4	4	-2	-6	9	5	3	10	12	4	-20	22	0	8	12	6	-5	11	13	0	2	-9	4	1	11	11	8	6	2	7	13	11
CREB3L2	35.8	40	-33	27	-9	10	0	9	39	3	23	4	38	6	18	37	67	7	4	12	38	22	28	34	43	43	34	10	7	51	40	44	41	31	34	25	26	13	35	32	26	97	41	39	39	35	46	46	40	42	19	49	18	18	25	-4	18	17	4	19	26	4	32	4	17	-5	27	1	14	30	10	24	18	29	30	18	45	48	28	43	23	43	48	39	41	27	48	42	45	43	13	-28	13	10	29	38	31	29	30	14	47	49
TMEM109	19.7	18	-43	-10	-101	-97	-119	-40	-16	-160	-6	-57	29	-167	-2	-26	-188	8	-170	29	16	-14	-9	32	37	24	5	31	-25	23	18	24	26	40	24	22	-41	-5	15	53	29	-47	38	35	51	57	50	37	56	36	3	17	-53	17	17	-48	-30	26	-46	13	1	-107	-3	-13	1	-13	12	-152	-13	-55	-20	14	-1	6	34	3	4	32	9	-20	7	22	9	52	26	0	5	29	10	8	13	-44	21	26	28	32	32	44	34	15	42	28
TMEM109	65.2	29	53	151	161	78	223	107	263	278	54	65	76	126	1	140	49	63	228	31	33	229	49	64	23	20	51	101	204	23	69	41	25	80	88	32	34	37	91	67	57	626	58	74	60	55	73	43	54	44	69	35	85	70	42	53	74	40	134	42	22	88	79	294	103	146	135	207	117	41	98	80	33	102	55	40	51	41	40	50	133	25	43	41	39	45	68	41	47	64	27	111	29	33	36	56	40	67	22	43	37	49
CD55	13.1	6	36	24	10	15	28	17	40	43	66	14	12	48	21	33	-12	28	33	8	18	40	14	19	20	14	15	13	21	41	10	12	13	7	9	9	23	5	17	9	8	14	2	15	9	4	4	28	3	7	9	12	11	22	9	16	13	7	20	13	13	20	9	32	20	10	16	24	12	20	5	8	5	20	6	4	12	9	15	13	13	17	7	8	10	11	20	8	12	4	3	19	7	6	15	20	6	3	4	0	4	14
PEG10	-2.7	2	4	-6	-1	-17	-7	-2	-8	1	-2	-4	0	-9	1	21	-19	-7	3	2	0	-4	0	-3	0	0	0	0	-4	0	0	0	2	-1	1	3	-12	1	12	-2	-3	109	0	0	0	0	2	0	2	4	1	0	-6	1	-1	1	0	0	4	8	0	-8	-1	-5	-7	1	-1	-6	-1	-2	-1	0	-7	1	0	-1	0	0	0	0	-4	0	4	1	0	3	1	0	1	-2	0	8	0	-1	-1	-1	0	0	1	0	0	0
HSD11B2	27.5	14	103	51	44	45	35	9	124	75	12	39	12	57	82	46	33	50	35	-2	9	73	13	39	14	14	20	45	70	7	18	8	6	21	24	17	41	4	32	19	16	106	5	6	12	9	7	18	16	8	13	12	46	30	11	25	21	10	51	36	7	64	20	77	46	43	41	84	22	42	21	23	41	10	13	14	10	7	16	16	45	16	5	18	4	8	13	5	12	4	7	101	4	5	6	12	12	7	20	3	12	7
HOPX	-0.3	2	19	11	11	2	9	17	-2	12	14	3	8	-7	-7	1	-1	6	22	11	2	1	8	3	13	10	2	10	12	10	1	20	3	10	8	2	24	9	2	15	2	16	5	7	5	5	2	3	6	8	3	3	8	10	18	4	11	7	8	12	12	6	3	12	9	14	2	18	5	3	3	4	7	3	3	5	6	20	4	9	4	10	9	4	5	-1	4	11	13	16	15	38	8	9	27	4	6	12	9	1	5	12
TRIP12	3.5	23	24	12	7	14	34	17	29	5	2	10	2	28	18	11	0	16	25	6	5	8	0	-9	20	16	6	38	32	10	7	12	22	5	6	10	14	-4	12	1	0	0	16	1	16	13	18	13	14	15	7	13	10	13	19	9	10	15	0	26	10	17	2	15	21	15	12	26	-5	7	8	4	15	12	8	0	2	21	11	27	17	15	-5	0	15	15	1	7	10	4	14	48	11	8	7	15	12	16	13	2	20	19
ARHGAP1	67.7	106	-18	10	-2	48	25	58	31	52	43	76	148	-2	75	40	55	35	77	34	76	42	92	156	108	111	75	50	-17	89	133	86	64	140	103	85	114	96	140	156	121	-33	92	90	107	99	81	104	111	131	53	59	15	33	47	24	55	23	64	45	67	9	69	44	25	-5	60	113	47	87	9	85	47	60	92	38	67	90	46	63	148	73	72	121	83	70	56	90	79	64	37	2	41	26	99	71	60	49	84	79	101	61
PEG3	4.2	8	14	-4	15	19	12	11	33	16	8	9	9	20	-5	15	4	10	18	2	9	6	7	10	5	9	9	8	9	6	10	5	6	9	3	5	25	6	13	7	5	20	11	11	3	5	4	5	11	6	1	3	10	7	3	13	4	3	21	2	3	15	1	11	2	9	8	11	3	7	1	3	9	6	0	1	0	3	3	7	11	3	4	14	2	5	3	3	4	1	6	27	2	2	4	3	2	3	2	0	5	2
RPP30	10.3	10	52	18	13	50	59	28	41	12	14	10	14	50	35	5	37	17	16	13	6	13	9	9	12	3	15	7	43	7	9	10	3	8	8	7	9	23	23	18	12	36	12	10	13	14	9	10	13	15	-1	9	27	20	10	26	10	8	24	17	9	25	11	58	30	30	22	29	14	8	3	3	21	8	7	7	7	9	10	19	18	12	18	5	10	6	6	8	14	14	15	56	11	15	15	5	8	12	11	14	8	12
KDM6A	1.6	4	0	-1	0	-1	-4	-2	-14	4	1	-2	2	3	-3	-2	0	4	-3	-1	-1	-8	0	1	1	6	0	0	13	1	1	1	0	0	3	0	5	5	0	-2	5	-3	4	0	-1	3	0	0	3	2	1	0	-2	1	0	-1	1	2	2	-7	1	3	0	-14	8	1	-1	-2	1	-6	1	1	-1	3	1	1	1	2	0	4	-3	1	-5	-1	0	-1	-1	0	0	0	0	0	0	0	1	2	0	-2	0	0	1	3
HMGA1	-5.8	8	-30	-10	-12	-16	-36	-7	-60	-21	-11	-18	1	-51	-15	-43	-32	-31	-14	8	21	-22	4	2	0	1	-1	-2	-27	43	5	5	1	-1	9	13	-32	-3	-8	1	10	-74	-1	5	7	7	5	117	10	14	16	3	-13	-3	2	-4	-7	6	-4	6	1	-17	11	-27	-14	-15	4	-26	-7	-6	-8	3	-16	25	12	15	0	16	4	-11	-52	13	4	-7	12	0	13	20	10	3	7	-56	2	15	15	18	21	24	9	8	22	1
SIN3B	52.1	46	84	45	44	31	82	47	84	90	36	60	47	73	54	56	79	69	79	16	61	93	44	48	41	41	56	41	82	32	32	29	41	41	36	41	55	47	47	53	47	127	32	33	47	30	32	27	35	26	12	30	41	47	21	39	47	10	48	46	29	40	33	51	37	27	36	79	42	36	29	38	39	32	36	28	30	25	27	52	73	42	38	44	24	23	28	27	30	28	11	59	10	11	37	25	25	20	44	39	33	31
CPNE3	6.6	14	-28	4	-15	-12	-3	-1	-31	-13	5	5	5	-24	-5	-7	-24	-5	-24	7	5	-17	9	0	13	9	13	4	-24	9	10	11	15	5	7	3	8	0	-5	2	3	15	4	5	9	14	10	4	23	8	13	16	9	9	9	5	6	14	5	10	6	-23	10	-25	12	-6	9	-4	3	12	8	6	8	9	4	0	10	27	6	10	-6	29	9	1	16	-1	4	10	8	15	20	-36	11	12	4	10	11	4	5	29	11	12
MTMR4	20.1	24	-3	6	11	7	8	9	5	18	24	22	22	21	10	25	-5	12	14	14	13	-2	18	7	10	18	12	13	12	11	12	14	18	18	14	7	10	13	0	15	22	-59	16	11	17	16	24	11	20	16	18	23	7	16	12	9	11	7	39	21	18	2	11	9	11	10	17	5	9	8	18	14	12	8	21	10	9	12	13	10	24	17	21	16	16	13	0	19	13	15	15	15	12	8	12	15	17	23	13	12	17	22
STAT3	30.3	42	26	11	17	14	25	20	33	45	8	12	64	51	13	11	23	23	41	14	52	41	49	41	34	24	19	19	44	78	94	109	78	47	60	60	23	36	30	45	34	-4	25	73	79	70	64	63	56	67	57	53	14	31	11	13	50	18	7	13	54	11	90	35	14	38	35	17	75	69	31	50	12	75	65	80	52	74	57	32	30	139	43	36	110	58	30	41	37	32	13	54	28	28	60	139	26	67	26	72	51	76
